Quartiere,Numero maschi,Numero femmine,Numero totale maschi e femmine,Percentuale maschi,Percentuale femmine
ACQUATE,1131,1126,2257,50.11,49.89
BELLEDO,746,794,1540,48.44,51.56
BONACINA,314,345,659,47.65,52.35
CALEOTTO,486,550,1036,46.91,53.09
CASTELLO,1659,1742,3401,48.78,51.22
CHIUSO,514,525,1039,49.47,50.53
GERMANEDO,1143,1163,2306,49.57,50.43
LAORCA,451,422,873,51.66,48.34
LECCO CENTRO,2035,1959,3994,50.95,49.05
MAGGIANICO,891,851,1742,51.15,48.85
OLATE,657,660,1317,49.89,50.11
PESCARENICO,912,807,1719,53.05,46.95
RANCIO,670,598,1268,52.84,47.16
SANTO STEFANO,1437,1532,2969,48.4,51.6
SAN GIOVANNI,1003,1016,2019,49.68,50.32
