Quartiere,Eta 0-2 anni,Eta 3-5 anni,Eta 6-9 anni,Eta 10-13 anni,Eta 14-17 anni,Numero totale,Percentuale 0-2 anni,Percentuale 3-5 anni,Percentuale 6-9 anni,Percentuale 10-13 anni,Percentuale 14-17 anni
ACQUATE,3,5,6,12,9,35,8.57,14.29,17.14,34.29,25.71
BELLEDO,5,5,12,16,22,60,8.33,8.33,20.0,26.67,36.67
BONACINA,1,1,1,2,2,7,14.29,14.29,14.29,28.57,28.57
CALEOTTO,6,4,11,13,11,45,13.33,8.89,24.44,28.89,24.44
CASTELLO,6,11,22,18,20,77,7.79,14.29,28.57,23.38,25.97
CHIUSO,5,4,10,16,11,46,10.87,8.7,21.74,34.78,23.91
GERMANEDO,5,5,14,16,17,57,8.77,8.77,24.56,28.07,29.82
LAORCA,5,4,10,12,9,40,12.5,10.0,25.0,30.0,22.5
LECCO CENTRO,12,12,41,25,19,109,11.01,11.01,37.61,22.94,17.43
MAGGIANICO,13,10,18,16,20,77,16.88,12.99,23.38,20.78,25.97
OLATE,3,5,9,6,7,30,10.0,16.67,30.0,20.0,23.33
PESCARENICO,10,14,12,24,23,83,12.05,16.87,14.46,28.92,27.71
RANCIO,10,5,11,9,10,45,22.22,11.11,24.44,20.0,22.22
SANTO STEFANO,22,25,29,25,31,132,16.67,18.94,21.97,18.94,23.48
SAN GIOVANNI,12,7,10,16,14,59,20.34,11.86,16.95,27.12,23.73
