TIPOLOGIA,PLESSO,N. SEZIONI,N. ISCRITTI,Percentuale
Scuola infanzia, ANTONIO NAVA,3,68,8.14
Scuola infanzia, MONUMENTO AI CADUTI,1,23,2.75
Scuola infanzia, PIETRO BARONE,1,19,2.28
Scuola infanzia, E. BONAITI,3,57,6.83
Scuola infanzia, ANTONIO CORTI,4,101,12.1
Scuola infanzia, DELL'ERA ALDÈ,2,33,3.95
Scuola infanzia, DON G. NAVA,4,76,9.1
Scuola infanzia, DON G. POZZI,2,47,5.63
Scuola infanzia, MARIA AUSILIATRICE,2,49,5.87
Scuola infanzia, GIANNI LOCATELLI,2,32,3.83
Scuola infanzia, D. MAZZUCCONI,3,64,7.66
Scuola infanzia, PAPA GIOVANNI XXIII,3,52,6.23
Scuola infanzia, A. PILONI,2,33,3.95
Scuola infanzia, SAN GIUSEPPE,3,55,6.59
Scuola infanzia, A. VOLTA,6,126,15.09
