Quartiere,Stato civile,Totale stato,Percentuale
ACQUATE,Celibe/Nubile,1593,81.07
ACQUATE,Divorziato/Divorziata,153,7.79
ACQUATE,Vedovo/a,219,11.15
BELLEDO,Celibe/Nubile,1101,76.83
BELLEDO,Divorziato/Divorziata,112,7.82
BELLEDO,Vedovo/a,220,15.35
BONACINA,Celibe/Nubile,453,79.75
BONACINA,Divorziato/Divorziata,41,7.22
BONACINA,Vedovo/a,74,13.03
CALEOTTO,Celibe/Nubile,738,79.87
CALEOTTO,Divorziato/Divorziata,82,8.87
CALEOTTO,Vedovo/a,104,11.26
CASTELLO,Celibe/Nubile,2371,79.59
CASTELLO,Divorziato/Divorziata,236,7.92
CASTELLO,Vedovo/a,372,12.49
CHIUSO,Celibe/Nubile,762,80.81
CHIUSO,Divorziato/Divorziata,59,6.26
CHIUSO,Vedovo/a,122,12.94
GERMANEDO,Celibe/Nubile,1735,74.95
GERMANEDO,Divorziato/Divorziata,176,7.6
GERMANEDO,Vedovo/a,404,17.45
LAORCA,Celibe/Nubile,578,79.29
LAORCA,Divorziato/Divorziata,54,7.41
LAORCA,Vedovo/a,97,13.31
LECCO CENTRO,Celibe/Nubile,2594,75.76
LECCO CENTRO,Divorziato/Divorziata,323,9.43
LECCO CENTRO,Vedovo/a,507,14.81
MAGGIANICO,Celibe/Nubile,1160,76.82
MAGGIANICO,Divorziato/Divorziata,105,6.95
MAGGIANICO,Vedovo/a,245,16.23
OLATE,Celibe/Nubile,953,78.89
OLATE,Divorziato/Divorziata,87,7.2
OLATE,Vedovo/a,168,13.91
PESCARENICO,Celibe/Nubile,1089,79.78
PESCARENICO,Divorziato/Divorziata,134,9.82
PESCARENICO,Vedovo/a,142,10.4
RANCIO,Celibe/Nubile,897,79.59
RANCIO,Divorziato/Divorziata,107,9.49
RANCIO,Vedovo/a,123,10.91
SAN GIOVANNI,Celibe/Nubile,1414,78.47
SAN GIOVANNI,Divorziato/Divorziata,122,6.77
SAN GIOVANNI,Vedovo/a,266,14.76
SANTO STEFANO,Celibe/Nubile,2039,75.43
SANTO STEFANO,Divorziato/Divorziata,239,8.84
SANTO STEFANO,Vedovo/a,425,15.72
